商品ID,商品規格ID,親規格分類ID,規格分類ID,親規格分類名,規格分類名,メーカーID,メーカー名,商品名,表示ステータス(公開・非公開),メーカーURL(コメント1),コメント2,検索ワード(コメント3),コメント4,コメント5,コメント6,備考欄(SHOP専用),一覧-メインコメント,一覧-メイン画像,詳細-メインコメント,詳細-メイン画像,詳細-メイン拡大画像,詳細-サブタイトル(1),詳細-サブコメント(1),詳細-サブ画像(1),詳細-サブ拡大画像(1),詳細-サブタイトル(2),詳細-サブコメント(2),詳細-サブ画像(2),詳細-サブ拡大画像(2),詳細-サブタイトル(3),詳細-サブコメント(3),詳細-サブ画像(3),詳細-サブ拡大画像(3),詳細-サブタイトル(4),詳細-サブコメント(4),詳細-サブ画像(4),詳細-サブ拡大画像(4),詳細-サブタイトル(5),詳細-サブコメント(5),詳細-サブ画像(5),詳細-サブ拡大画像(5),発送日目安ID,削除フラグ,商品種別ID,商品コード,在庫数,在庫無制限フラグ,販売制限数,通常価格,販売価格,送料,ポイント付与率,ダウンロードファイル名,ダウンロード実ファイル,関連商品ID(1),関連商品コメント(1),関連商品ID(2),関連商品コメント(2),関連商品ID(3),関連商品コメント(3),関連商品ID(4),関連商品コメント(4),関連商品ID(5),関連商品コメント(5),関連商品ID(6),関連商品コメント(6),商品ステータス,商品ステータス名,カテゴリID,カテゴリ名
1662,5999,380,153,Insurance [YES] / Additional Battery [YES],141,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_254_in_bt,,1,,20800,23300,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6003,380,154,Insurance [YES] / Additional Battery [YES],142,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_253_in_bt,,1,,20800,23300,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6007,380,155,Insurance [YES] / Additional Battery [YES],143,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_252_in_bt,,1,,20800,23300,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6011,380,156,Insurance [YES] / Additional Battery [YES],144,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_251_in_bt,,1,,20800,23300,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6015,380,157,Insurance [YES] / Additional Battery [YES],145,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_250_in_bt,,1,,20800,23300,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6019,380,158,Insurance [YES] / Additional Battery [YES],146,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_249_in_bt,,1,,20800,23300,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6023,380,159,Insurance [YES] / Additional Battery [YES],147,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_248_in_bt,,1,,20800,23300,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6027,380,160,Insurance [YES] / Additional Battery [YES],148,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_247_in_bt,,1,,20800,23300,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6031,380,161,Insurance [YES] / Additional Battery [YES],149,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_246_in_bt,,1,,20800,23300,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6035,380,162,Insurance [YES] / Additional Battery [YES],150,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_245_in_bt,,1,,20800,23300,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6039,380,163,Insurance [YES] / Additional Battery [YES],151,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_244_in_bt,,1,,21190,23740,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6043,380,164,Insurance [YES] / Additional Battery [YES],152,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_243_in_bt,,1,,21580,24180,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6047,380,165,Insurance [YES] / Additional Battery [YES],153,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_242_in_bt,,1,,21970,24620,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6051,380,166,Insurance [YES] / Additional Battery [YES],154,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_241_in_bt,,1,,22360,25060,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6055,380,167,Insurance [YES] / Additional Battery [YES],155,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_240_in_bt,,1,,22750,25500,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6059,380,168,Insurance [YES] / Additional Battery [YES],156,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_239_in_bt,,1,,22800,25600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6063,380,169,Insurance [YES] / Additional Battery [YES],157,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_238_in_bt,,1,,22800,25600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6067,380,170,Insurance [YES] / Additional Battery [YES],158,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_237_in_bt,,1,,22800,25600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6071,380,171,Insurance [YES] / Additional Battery [YES],159,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_236_in_bt,,1,,22800,25600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6075,380,172,Insurance [YES] / Additional Battery [YES],160,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_235_in_bt,,1,,22800,25600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6079,380,173,Insurance [YES] / Additional Battery [YES],161,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_234_in_bt,,1,,22800,25600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6083,380,174,Insurance [YES] / Additional Battery [YES],162,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_233_in_bt,,1,,22800,25600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6087,380,175,Insurance [YES] / Additional Battery [YES],163,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_232_in_bt,,1,,22800,25600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6091,380,176,Insurance [YES] / Additional Battery [YES],164,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_231_in_bt,,1,,22800,25600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6095,380,177,Insurance [YES] / Additional Battery [YES],165,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_230_in_bt,,1,,22800,25600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6099,380,178,Insurance [YES] / Additional Battery [YES],166,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_229_in_bt,,1,,22800,25600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6103,380,179,Insurance [YES] / Additional Battery [YES],167,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_228_in_bt,,1,,22800,25600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6107,380,180,Insurance [YES] / Additional Battery [YES],168,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_227_in_bt,,1,,22800,25600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6111,380,181,Insurance [YES] / Additional Battery [YES],169,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_226_in_bt,,1,,22800,25600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6115,380,182,Insurance [YES] / Additional Battery [YES],170,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_225_in_bt,,1,,22800,25600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6119,380,183,Insurance [YES] / Additional Battery [YES],171,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_224_in_bt,,1,,22800,25600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6123,380,184,Insurance [YES] / Additional Battery [YES],172,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_223_in_bt,,1,,22800,25600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6127,380,185,Insurance [YES] / Additional Battery [YES],173,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_222_in_bt,,1,,22800,25600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6131,380,186,Insurance [YES] / Additional Battery [YES],174,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_221_in_bt,,1,,22800,25600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6135,380,187,Insurance [YES] / Additional Battery [YES],175,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_220_in_bt,,1,,22800,25600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6139,380,188,Insurance [YES] / Additional Battery [YES],176,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_219_in_bt,,1,,22800,25600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6143,380,189,Insurance [YES] / Additional Battery [YES],177,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_218_in_bt,,1,,22800,25600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6147,380,190,Insurance [YES] / Additional Battery [YES],178,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_217_in_bt,,1,,22800,25600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6151,380,191,Insurance [YES] / Additional Battery [YES],179,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_216_in_bt,,1,,22800,25600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6155,380,192,Insurance [YES] / Additional Battery [YES],180,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_215_in_bt,,1,,22800,25600,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6159,380,193,Insurance [YES] / Additional Battery [YES],181,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_214_in_bt,,1,,23190,26040,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6163,380,194,Insurance [YES] / Additional Battery [YES],182,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_213_in_bt,,1,,23580,26480,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6167,380,195,Insurance [YES] / Additional Battery [YES],183,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_212_in_bt,,1,,23970,26920,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6171,380,196,Insurance [YES] / Additional Battery [YES],184,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_211_in_bt,,1,,24360,27360,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6175,380,197,Insurance [YES] / Additional Battery [YES],185,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_210_in_bt,,1,,24750,27800,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6179,380,198,Insurance [YES] / Additional Battery [YES],186,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_209_in_bt,,1,,25140,28240,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6183,380,199,Insurance [YES] / Additional Battery [YES],187,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_208_in_bt,,1,,25530,28680,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6187,380,200,Insurance [YES] / Additional Battery [YES],188,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_207_in_bt,,1,,25920,29120,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6191,380,201,Insurance [YES] / Additional Battery [YES],189,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_206_in_bt,,1,,26310,29560,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6195,380,202,Insurance [YES] / Additional Battery [YES],190,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_205_in_bt,,1,,26700,30000,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6199,380,203,Insurance [YES] / Additional Battery [YES],191,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_204_in_bt,,1,,27090,30440,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6203,380,204,Insurance [YES] / Additional Battery [YES],192,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_203_in_bt,,1,,27480,30880,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6207,380,205,Insurance [YES] / Additional Battery [YES],193,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_202_in_bt,,1,,27870,31320,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6211,380,206,Insurance [YES] / Additional Battery [YES],194,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_201_in_bt,,1,,28260,31760,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6215,380,207,Insurance [YES] / Additional Battery [YES],195,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_200_in_bt,,1,,28650,32200,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6219,380,208,Insurance [YES] / Additional Battery [YES],196,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_199_in_bt,,1,,28650,32200,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6223,380,209,Insurance [YES] / Additional Battery [YES],197,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_198_in_bt,,1,,28650,32200,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6227,380,210,Insurance [YES] / Additional Battery [YES],198,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_197_in_bt,,1,,28650,32200,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6231,380,211,Insurance [YES] / Additional Battery [YES],199,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_196_in_bt,,1,,28650,32200,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6235,380,212,Insurance [YES] / Additional Battery [YES],200,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_195_in_bt,,1,,28650,32200,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6239,380,213,Insurance [YES] / Additional Battery [YES],201,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_194_in_bt,,1,,28650,32200,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6243,380,214,Insurance [YES] / Additional Battery [YES],202,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_193_in_bt,,1,,28650,32200,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6247,380,215,Insurance [YES] / Additional Battery [YES],203,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_192_in_bt,,1,,28650,32200,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6251,380,216,Insurance [YES] / Additional Battery [YES],204,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_191_in_bt,,1,,28650,32200,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6255,380,217,Insurance [YES] / Additional Battery [YES],205,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_190_in_bt,,1,,28650,32200,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6259,380,218,Insurance [YES] / Additional Battery [YES],206,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_189_in_bt,,1,,28650,32200,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6263,380,219,Insurance [YES] / Additional Battery [YES],207,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_188_in_bt,,1,,28650,32200,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6267,380,220,Insurance [YES] / Additional Battery [YES],208,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_187_in_bt,,1,,28650,32200,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,6271,380,221,Insurance [YES] / Additional Battery [YES],209,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_186_in_bt,,1,,28650,32200,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
